recording_id,user_id,language,segment_id,start_sec,end_sec,duration_sec,audio_path,text
856801,286493,hi,52,648.46,663.46,15.0,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0052.wav,तो फिर गर्मी इतनी तेज पड़ रही है कि बाहर निकलने के इच्छा तक नहीं होती है इतनी तेज धूप लगती गर्मी के दिनों में और बाहर यह सभी ठंडीयों में तो चल जाता है कि धूप ज्यादा तेज नहीं लगती अपन सह लेते हैं ठंडी के टाइम में तो धूप
856801,286493,hi,53,663.52,667.75,4.23,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0053.wav,जैसे बरसात होता अब तो जब धूप निकलती ही नहीं ज्यादा वैसे मौसम ही ज्यादा बन रहे है
856801,286493,hi,54,669.88,682.45,12.57,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0054.wav,जहां तक मेरे याद है तो मैंने धूप के नीचे ज्यादा खेला नहीं है जो क्रिकेट खेलते थे तो हम शाम को खेलते थे नहीं तो फिर सुबह खेलने थे आठ बजे तक नौ बजे तक सुबह छः से घूमने जाते थे तब
856801,286493,hi,55,684.88,687.61,2.73,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0055.wav,और आपने कभी खेला है इसका मतलब
856801,286493,hi,56,692.98,694.81,1.83,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0056.wav,ह्म्म ह्म्म
856801,286493,hi,59,727.3,728.71,1.41,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0059.wav,बहोत ज्यादा जीवन रखना आप
856801,286493,hi,60,733.24,741.34,8.1,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0060.wav,अंत में और अगला टॉपिक पढ़ता हूं अपना सोचना कि क्या आजकल के बच्चे अभी बाहर खेलते हैं
856801,286493,hi,61,744.28,757.33,13.05,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0061.wav,वैसे देखा जाये तो मेरे हिसाब से आजकल के जो बच्चे हैं वो बाहर खेलना पसंद नहीं करते क्योंकि आजकल जब से ये मोबाईल निकले हैं कम्प्यूटर लैपटॉप निकले हैं बच्चे इन्हें में गेम खेलते हैं ज्यादातर ऑनलाइन वीडियो गेम खेलते है
856801,286493,hi,62,757.69,761.53,3.84,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0062.wav,इसी के लिए में आजकल बच्चे बहुत कम खेलते हैं बाहर जाके आप देखा देखा दो
856801,286493,hi,64,787.0,801.76,14.76,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0064.wav,यह भी देखा जाए कि आज कल के बच्चों को मतलब इंटरेस्ट ही नहीं है एक तरह से बाहर जाने का आपन देखते हैं तो अपन अगर बाहर खेलने में भी जाओ तो हद से जाएंगे वो मतलब ग्राउंड तक जायेगे ओर बापिस जाएंगे वहा से
856801,286493,hi,65,802.06,811.75,9.69,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0065.wav,और आके फिर मोबाइल चलाने लगेंगे टीवी देखने लगेंगे रोने लगेंगे नहीं तो फिर बाहर नहीं जाना ऐसा बोलते है आजकल बच्चों में ज्यादा बाहर जाना भी पसंद नहीं करते मेरे हिसाब से तो
856801,286493,hi,69,849.88,863.74,13.86,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0069.wav,हूं हूं जी जैसे हम देखते हैं कि आजकल जे बच्चे बाहर मतलब खेलने नहीं जाते वो लोग मतलब घर के अंदर ही रहते हैं एक तरह से वो कमजोर ही रह जाते है और वो ज़्यादातर टीवी मोबाइल यही देखते रहते हैं
856801,286493,hi,70,863.95,877.0,13.05,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0070.wav,इस तरह से वो मेंटली भी स्ट्रांग नहीं हो पाते उनका हमेशा सीर दर्द देता है आजकल छोटेछोटे बच्चों को देख लो आँखे कमजोर हो रही है ज़्यदा मोबाइल देखने वजह से छोटे बच्चों में चश्मा लगता है और वहीं पर अपना पहले के बच्चे में पहले के मतलब जो रहते थे आदमी लोग
856801,286493,hi,71,877.12,883.15,6.03,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0071.wav,उनको देखा तो अब तो बुजुर्ग भी हो चुका है लेकिन उनको उनके अब तक आंख अभी तक खराब तक भी नहीं हुआ है चश्मा तक नहीं लगा हैं
856801,286493,hi,74,907.48,913.57,6.09,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0074.wav,जी जी यही पर और अपने बचपन के खेल कि बात करते हैं तो मुझे सबसे ज्यादा बचपन के खेल में करकेट ही पसंद था
856801,286493,hi,76,920.17,922.24,2.07,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0076.wav,और आपको कौन सा गेम पसंद था
856801,286493,hi,78,931.6,939.88,8.28,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0078.wav,REDACTED
856801,286493,hi,79,950.95,953.98,3.03,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0079.wav,जी बिल्कुल
856801,286493,hi,81,960.19,963.25,3.06,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0081.wav,सहीं बोल रहे हैं आप हम्म हम्म बिल्कुल सही
856801,286493,hi,82,969.88,978.37,8.49,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0082.wav,बाहर जाके खेलना पड़ता था अपने मोबाइल का इस तरह मोबाइल ही नहीं होते थे ना वह कीपैड मोबाइल होते थे उन्हें भी बात बस होती थी बाकी कुछ गेम भी नहीं रहते थे उनमें तो ज्यादा
856801,286493,hi,85,1002.13,1004.98,2.85,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0085.wav,तो यहां पर हमारा लगभग पूरा टॉपिक कवर हो चुका है
856801,286493,hi,86,1008.25,1012.09,3.84,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0086.wav,बस मैंने वैसे तो सारी बता ही दिया मुझे जितना आता था तो
856801,286493,hi,87,1015.69,1023.7,8.01,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/856801_0087.wav,नहीं लेकिन इस बारे में ज्यादा ऐप के बारे में जानकारी इस ऐप में नहीं दे सकते तो आपसे बात करें बहुत अच्छा लगा जी धन्यवाद
988596,246004,hi,0,0.53,12.11,11.58,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0000.wav,लेकिन हम लोग इसे छुपछुप के लोगों के घर जाकर खेला करते थे यही सब शरारत थी आपकी कुछ ऐसी याद हो तो बता सकते हैं अ
988596,246004,hi,1,50.78,57.29,6.51,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0001.wav,REDACTED
988596,246004,hi,2,86.81,87.86,1.05,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0002.wav,जी जी
988596,246004,hi,3,100.76,105.44,4.68,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0003.wav,अच्छा
988596,246004,hi,4,114.92,116.27,1.35,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0004.wav,तो
988596,246004,hi,9,159.41,160.46,1.05,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0009.wav,अच्छा
988596,246004,hi,10,166.82,172.43,5.61,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0010.wav,जी जी
988596,246004,hi,11,180.02,193.94,13.92,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0011.wav,आपकी आवाज कट रही है आपकी आवाज थोड़ा कट रही है आपकी आवाज थोडी कट रही हैं हलो
988596,246004,hi,12,198.65,199.67,1.02,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0012.wav,हलो
988596,246004,hi,13,202.61,205.25,2.64,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0013.wav,आपकी आवाज़ थोड़ी कट कट के आ रही है
988596,246004,hi,14,207.83,211.34,3.51,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0014.wav,हां अभी आ रही हैं अभी आपकी आवाज हेल्लो
988596,246004,hi,15,213.68,217.67,3.99,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0015.wav,हां तो थोड़ा सा आवाज कट
988596,246004,hi,16,224.0,237.92,13.92,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0016.wav,जी जी ये तो ये तो मतलब ये बोला आपने बोला कि जो बचपन में तो यही होता था ना कि जो मां बोले तो वो चीजें नहीं करनी होती है जो पेरेंट्स बोलें तो वो ही नहीं करनी होती है जो चीजे मना करी वो करने में बहुत ही मजा आता है
988596,246004,hi,17,238.52,253.34,14.82,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0017.wav,तो हम लोग के साथ भी ऐसा था जैसा आपने बोला कि ऐसे लंच वाला वाली चीजें तो हम लोग को भी ये ही था क्या था कि लंच में ना खेलना खेलने के चक्कर में हम लोग लंच नहीं खाते थे तो और मम्मी के दर से क्या करते थे तो वो फेंक
988596,246004,hi,18,253.34,267.74,14.4,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0018.wav,तो सकते नहीं है उतनी अकल भी नहीं थी तो बैग के जो ऊपर वाले हिस्से होते हैं ना उसमें डाल डाल के रख लेते थे और खाली डिब्बा लेकर आ जाते थे बट इतनी अकल नहीं थी कि वो फेंक दे या किसी को खिला दे ये मतलब तो ऐसा नहीं सोच सकते तो जब हम
988596,246004,hi,19,267.8,282.53,14.73,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0019.wav,साल में मम्मी धोती थी न बैग को दस दिन में पंद्रह दिन पे जब बैग धोती थी तो उस समय वो निकलता था पूरी पराठे जो भी रहते थे तो उसके लिए बहुत डांट पड़ती थी मतलब जो यह करती हो खाना नहीं खाती उसके लिए कंप्लेंट भी बेसिकली किया गया
988596,246004,hi,20,282.74,296.0,13.26,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0020.wav,तो जो हर स्कूल में होती है ना दाई तो फिर हम लोगों को थोड़ा सा यह सब मतलब लंच चेक करके उसको मम्मी ज्यादा पैसे देती थी कोशिश ना कि आप लोग आप तो यह चेक कर लीजिएगा कि लोग खा रही है कि नहीं तो यह सब होता था
988596,246004,hi,21,296.06,310.64,14.58,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0021.wav,ओर फिर एक और चीज है कि जैसे हम लोग छोटे थे ना हम लोग खेलते थे एक जगह तो मम्मी ना मना करती थी मतलब वो वो घर खाली था बहुत दिनों से खाली था और बच्चों को तो खाली जगह ही चाहिए ना कि वहां पर कोई.
988596,246004,hi,22,310.94,324.98,14.04,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0022.wav,ये ना करें मतलब डिस्टर्ब न करें खेलने में ये ऐसा कुछ तो हम लोग वहां पे खेलने जाते थे तो बट मम्मी तो वो खाली जगह था तो पता नहीं वहां पे कुछ ऐसा था कि नहीं जाना होता हैं या ये भी जो भी तो मम्मी नहीं चाहती थी कि उधर जाएं
988596,246004,hi,23,325.07,337.13,12.06,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0023.wav,लेकिन हम लोगो को हम लोग हमेशा उधर ही खेलने जाते थे तो उस उस चक्कर में फिर एक दिन मम्मी बैठा के हम लोगों को इतना डरावनी डरावनी कहानिया सुना दी फिर उसके बाद फिर हम लोग उधर से जाना ही छोड़ दिए और
988596,246004,hi,24,337.22,351.44,14.22,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0024.wav,ऐसा हो गया था डर के मारे कि उधर देखते भी थे न तो जितनी भी कहानियां बताईं थी मम्मी तो वो सब नजर आता था वहां पे तो हम लोग उसके बाद बहुत डर डर के रहते थे और उधर नहीं जा मतलब मम्मी का जो काम था न वो हो गया कि नहीं जाने वह कितना भी मना की तो नहीं माने
988596,246004,hi,25,351.47,365.84,14.37,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0025.wav,बट बोल बोल दी तो फिर जाना बंद कर देंगे हम लोग बहुत ज्यादा शरारत किया करते थे आज कल के तो बच्चे ऐसा होता नहीं है तो आगे का टॉपिक है किसी निर्दोष शरारत की कहानी सुनाइए और बताइए उसके
988596,246004,hi,26,365.84,373.49,7.65,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0026.wav,उस का क्या नतीजा निकला तो कभी ऐसा कुछ शरारत किये है जिनका कुछ ऐसा भयंकर सा नतीजा निकला हो
988596,246004,hi,27,375.53,389.18,13.65,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0027.wav,हेलो हेलो हेलो आपकी आवाज नहीं आ रहीं बिल्कुल भी आपकी आवाज बिलकुल भी नहीं आ रही है
988596,246004,hi,28,389.27,392.0,2.73,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/988596_0028.wav,हेलो आपकी आवाज बिल्कुल भी नहीं आ रही है
1021370,413240,hi,0,1.91,6.2,4.29,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0000.wav,जी जी जी
1021370,413240,hi,1,16.19,18.68,2.49,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0001.wav,जी बिलकुल
1021370,413240,hi,2,23.93,28.55,4.62,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0002.wav,हू अ बिल्कुल बिल्कुल
1021370,413240,hi,3,31.61,38.24,6.63,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0003.wav,बिल्कुल बिल्कुल
1021370,413240,hi,4,44.69,59.33,14.64,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0004.wav,बिल्कुल बिल्कुल बिल्कुल अगर मैं वो बचपन की बाते करू जी जी जी अगर मैं बचपन की बात करू तो बचपन एक ऐसा समय है जो कोई भी इंसान कभी अपनी जिंदगी में नहीं भूल सकता
1021370,413240,hi,5,59.57,74.51,14.94,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0005.wav,बचपन के दिन ऐसे दिन होते है जिसमें की अगर आप कोई गलती भी कर दो तो उस गलती को भी माफ कर दिया जाता है उस गलती को भी बिल्कुल नजरअंदाज कर दिया जाता है और काफी सारे लोग आपकी हरकतों पे खुद हंसते है आपकी गलतियों पे हंसते हैं
1021370,413240,hi,6,74.63,85.19,10.56,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0006.wav,उस समय कोई ऐसा इनसान नहीं होता जो आपको ये बोलने वाला कि अरे तुमने तो ये गलती कर दी अरे तुमने तो वो गलती कर दी ऐसा कुछ नहीं होता कि आपको मार पीट पड़ जाती है
1021370,413240,hi,7,87.77,102.26,14.49,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0007.wav,और यहीं पे अगर हम बात करते हैं दूसरी ओर बचपन की शरारते तो ह हर व्यक्ति अपने आप में ही शरारती होता है वो अन्य प्रकार की अलग अलग शरारते करता है मैं जानता हूं कि आपने भी बोहोत सारी शरारते अपने बचपन में की होंगी
1021370,413240,hi,8,102.29,115.73,13.44,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0008.wav,और यहीं पे अगर मैं अपनी बात करता हूँ तो मैंने भी काफी सारी शरारते काफी सारी बचकान हरकते बहुत सारी चीजे हमने बचपन में करी ही तो स्कूल की कोई शरारत या मज़ेदार याद साझा कीजिए
1021370,413240,hi,9,115.79,129.56,13.77,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0009.wav,जो आज भी उतनी ही ताज़ा लगती है तो बताईए आपने कोई स्कूल में कोई आपने कोई शरारत की हों कोई मस्ती की हों जो आपको आज भी याद आती है और आज भी आप उसको सोचकर उतना ही खुश होते हैं
1021370,413240,hi,10,129.56,133.88,4.32,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0010.wav,उतना ही हसते हैं तो ऐसी कोई शरारत है आपकी
1021370,413240,hi,13,153.59,155.15,1.56,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0013.wav,ओके
1021370,413240,hi,14,165.47,166.97,1.5,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0014.wav,जी
1021370,413240,hi,17,186.44,189.44,3.0,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0017.wav,बिल्कुल
1021370,413240,hi,18,195.89,200.03,4.14,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0018.wav,हाँ अअअअअअ जी जी जी
1021370,413240,hi,19,205.94,207.8,1.86,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0019.wav,बिलकुल बिलकुल
1021370,413240,hi,20,211.04,213.98,2.94,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0020.wav,हूँ जी
1021370,413240,hi,21,216.05,217.7,1.65,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0021.wav,बिल्कुल बिल्कुल
1021370,413240,hi,22,223.58,225.95,2.37,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0022.wav,जी
1021370,413240,hi,23,229.4,231.83,2.43,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0023.wav,हां हां जी जी जी छोटी सी होती थी
1021370,413240,hi,24,242.24,246.2,3.96,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0024.wav,हु हु हु
1021370,413240,hi,26,258.62,267.74,9.12,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0026.wav,अच्छा हम्म हम्म जी
1021370,413240,hi,27,273.35,276.77,3.42,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0027.wav,हम्म हम्म
1021370,413240,hi,28,283.31,297.32,14.01,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0028.wav,अरे मतलब अपने आप में ही ये बहुत ही ज्यादा रोमांचक कहानी जो आप बता रहे हो जो आपने स्कूल का मुझे किस्सा बताया मुझे बहुत ही बढ़िया लगा सुनने में
1021370,413240,hi,29,297.35,309.83,12.48,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0029.wav,और सुनकर काफी मज़ा भी आया तो चलिए अब मैं अपना एक किस्सा आपके साथ में शेयर करता हूँ मुझे उम्मीद है कि आपको भी काफी हंसी और आपको भी काफी खुशी होगी सुनकर
1021370,413240,hi,30,309.98,322.85,12.87,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0030.wav,तो एक बार की बात है हम स्कूल टाइम पे हमारा चार से पांच लोगों का एक ग्रुप था तो हम लोग काफी ही मस्ती खोर थे काफी हम लोग मतलब जैसे होता है ना कुछ बच्चे होते हैं वो उनकी टीचर से बहुत ज्यादा मार पड़ती है
1021370,413240,hi,31,323.9,337.28,13.38,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0031.wav,टीचर उनको को बहुत मारता है तो हम आए उन्हीं से उन्हीं में से थे तो हमारा तीन चार लोग का ग्रुप था जिसको मतलब हमारा ग्रुप ऐसा था कि जिसको हर टीचर मतलब टारगेट करता था मारने के लिए वो कोई हम लोग मस्ती ही कुछ जादा करते थे
1021370,413240,hi,32,337.64,352.64,15.0,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0032.wav,तो उनमें से ही एक मस्ती मैं आपको बताना चाहूँगा कि हमारा मतलब आप बोल सकते हो कि टीचर से छत्तीस का आकड़ा रहता था तो काफी सारे टीचर से हमारा मतलब कान खिचाई हाथ पे डंडा पड़ना फिर कभी मुर्गा बना देना तो ये सारी चीज़े होती थीं
1021370,413240,hi,33,352.67,367.25,14.58,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0033.wav,यह किस ्से सुनाते हूं मैं हमारे बड़े में किस की बात है एक टीचर आता है हमें पढ़ना के लिए तो उसे दिन टीचर गुस्से में भी था घर से लड़ झगड़ के आया होगा
1021370,413240,hi,34,367.28,379.55,12.27,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0034.wav,तो उस दिन टीचर का भी मूड ठीक नहीं था और हमारा भी हम सब दोस्तों का भी थोड़ा सा मूड खराब ही था तो हम लोगो ने क्या किया टीचर थोड़ा सा मतलब जैसे चालीस पचास मिनट का जो एक वो होता है न पीरियड होता है
1021370,413240,hi,35,379.64,392.69,13.05,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0035.wav,तो दस पन्द्रह मिनट पढ़ाके थोड़ा सा बाहर चला गया उसको शायद किसी प्रिंसिपल वगैरा ने बुलाया था किसी काम के लिए तो क्लासरूम खाली था और टीचर की जो बैठक होती है जो आप बोल सकते हैं जो चेयर होती है
1021370,413240,hi,36,392.81,407.57,14.76,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0036.wav,तो हमलोगों ने सोचा कि हमारे पास मे फेविकोल होता है ना जो चिपकाने वाला तो हमारे पास मे वो था हमलोगों ने सोचा कि चलिए ऐसा करते है थोड़ी मस्ती करते है थोड़ा मूड हमलोग का भी खराब था तो हमने कहाँ चलो करते है
1021370,413240,hi,37,407.63,418.28,10.65,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0037.wav,तो हमारा भी थोड़ा मूड अच्छा हो जाएगा और साथ ही में हम तीनचार लोग तो हसेंगे ही साथ में पूरी क्लास भी हंसेंगी किसी चीज के साथ में तो हमने कहां चलो थोड़ा मनोरंजन किया जाए
1021370,413240,hi,38,418.55,432.56,14.01,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0038.wav,और तो इसलिए हमने क्या किया जैसे ही टीचर बाहर गया हमारे तीन से चार जो दोस्त थे उनमें से एक चुप चाप से नीचे नीचे जा उसपे आपका जो बैठक है चेयर है उसपे
1021370,413240,hi,39,432.77,445.07,12.3,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0039.wav,जो फेविकोल है उसकी बूंदें गिरा दी और चुपचाप से आ गया ठीक है और उस टाइम पे मतलब आप जानते हैं ना जैसे जो लकड़ी होती है लकड़ी का जो कलर होता है वो पीला पीला ऑरेंज ऑरेंज टाइप का होता है
1021370,413240,hi,40,446.72,457.07,10.35,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0040.wav,है ना तो उन्होंने क्या किया कि फेविकोल नहीं थी आप बोल सकते हैं जो गम आता है ना उसी कलर का जो पीला पीला रहता है तो उसपे ये था कि जैसे ही हमने गिराया तो उसपे इतना पता नहीं चला
1021370,413240,hi,41,457.19,470.81,13.62,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0041.wav,दूर से कि कुछ उस पे गिरा हुआ है तो टीचर आता है टीचर को तो बिलकुल कानों कान खबर नहीं होती है और टीचर उस पे बैठ जाता है और आप मानेंगे नहीं टीचर बैठ जाता है और आधा घंटा बैठा रहता है उसी के उपर और जैसे ही उठता है
1021370,413240,hi,42,470.81,482.3,11.49,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0042.wav,साइड तो उसका पेंट फट जाता है तो पूरा तो नहीं फटता है लेकिन थोड़ा बाद जैसे होता है न छेद हो जाता है तो वो दिन हमें आ गया हमने मिलता है
1021370,413240,hi,43,482.3,495.98,13.68,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0043.wav,सर जो आप कहते हैं ना टॉप लेवल सबसे बड़ी वाली जो मस्ती करी थी वो उस दिन की मस्ती थी उस दिन का जो मनोरंजन है जैसे कि अपना टॉपिक भी इसी बारे में है तो उस दिन काफी सबका मनोरंजन हुआ और हम लोगों ने मतलब
1021370,413240,hi,44,496.04,500.75,4.71,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0044.wav,बाद में ये हुआ कि सबको मज़ा आया तो किसी ने हमारी शिकायत भी नहीं करी
1021370,413240,hi,45,500.81,511.43,10.62,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0045.wav,तो हम मतलब इतना बड़ा कांड कर भी दिए और हम सब बच भी गए और सबका मूड भी अच्छा हो गया और मतलब मज़ा भी आ गया तो वो काफी यादगार दिन था हमारी जिंदगी का
1021370,413240,hi,46,514.43,521.18,6.75,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0046.wav,और साथ ही मैं अगर मैं बात करूँ कि किसी निर्दोष शरारत कहानी सुनाईए और बताईए उसका क्या नतीजा निकला
1021370,413240,hi,47,524.63,539.54,14.91,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0047.wav,मतलब ऐसा कुछ हुआ है कि किसी निर्दोष के साथ में आपने कोई शरारत वगैरह की हूं और अगर मैं बात करूं अपनी तो अभी जो मैंने आपको कहानी सुनाई तो ये इग्जांपल इसमें भी फिट होता है कि जो हमारे टीचर थे वो बिचारे निर्दोष थे
1021370,413240,hi,48,540.08,552.23,12.15,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0048.wav,और हमने उनके साथ से मस्ती करी तो जो मैंने आपको थोड़ा सा बताया कि तो वो हमारे इस वाले टॉपिक में भी फिट हो जाता है अच्छे से है ना
